,Unnamed: 0,index,PROLIFIC_PID,agg_points,bar1,bar2,barloc,block,block_trial,condition,correct,correct_response,dist_col,feedback,high_val_col,iti1,iti2,jatosStudyResultId,loc_dist,loc_tar,low_val_col,id,practice,response,response_age_01,response_age_10,response_gender,RT,sessionid,target_dot,trial_nr,trial_points,logRT,dist,sal,raw_filter,RT_filter
8657,9427,9984,65e47142265c50fcd9e87278,124324,0,1,-75,8,410,1,0,a,1,1,orange,1140,1238,489,3,1,green,65e47142265c50fcd9e87278,0,,3,3,x,1755,1771190597662,0,410,0,7.470224135899966,hi,hi,False,False
8658,9428,9985,65e47142265c50fcd9e87278,124324,0,1,-25,8,411,1,0,s,3,0,orange,1076,1274,489,9,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,43,1771190597662,1,411,0,3.7612001156935624,hi,low,False,False
8659,9429,9986,65e47142265c50fcd9e87278,125394,0,1,25,8,412,1,1,a,2,0,orange,1195,1404,489,5,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,676,1771190597662,0,412,1070,6.516193076042964,hi,med,True,True
8660,9430,9987,65e47142265c50fcd9e87278,125502,0,1,75,8,413,1,1,a,9,1,orange,1830,1343,489,3,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,675,1771190597662,0,413,108,6.51471269087253,low,low,True,True
8661,9431,9988,65e47142265c50fcd9e87278,125591,0,1,125,8,414,1,1,s,9,0,orange,1055,1341,489,1,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,863,1771190597662,1,414,89,6.760414691083428,low,low,True,True
8662,9432,9989,65e47142265c50fcd9e87278,126611,0,1,175,8,415,1,1,s,4,1,orange,1489,1886,489,7,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,734,1771190597662,1,415,1020,6.598509028614515,hi,low,True,True
8663,9433,9990,65e47142265c50fcd9e87278,126663,1,0,-175,8,416,1,1,s,99,1,orange,1229,1985,489,9,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,1235,1771190597662,1,416,52,7.118826249062078,nd,med,True,True
8664,9434,9991,65e47142265c50fcd9e87278,126771,1,0,-125,8,417,1,1,s,5,0,orange,1377,1421,489,1,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,666,1771190597662,1,417,108,6.501289670540389,low,hi,True,True
8665,9435,9992,65e47142265c50fcd9e87278,127831,1,0,-75,8,418,1,1,a,2,0,orange,1430,2000,489,3,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,692,1771190597662,0,418,1060,6.539585955617669,hi,med,True,True
8666,9436,9993,65e47142265c50fcd9e87278,127833,1,0,-25,8,419,1,1,a,7,1,orange,1900,1819,489,7,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,1729,1771190597662,0,419,2,7.455298485683291,low,med,True,False
8667,9437,9994,65e47142265c50fcd9e87278,128813,1,0,25,8,420,1,1,a,0,1,orange,1565,1403,489,1,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,775,1771190597662,0,420,980,6.652863029353347,hi,hi,True,True
8668,9438,9995,65e47142265c50fcd9e87278,129233,1,0,75,8,421,1,1,a,3,1,orange,1458,1280,489,5,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,1328,1771190597662,0,421,420,7.191429330036379,hi,low,True,True
8669,9439,9996,65e47142265c50fcd9e87278,129234,1,0,125,8,422,1,1,s,99,0,orange,1728,1926,489,9,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,1738,1771190597662,1,422,1,7.460490305825338,nd,med,True,False
8670,9440,9997,65e47142265c50fcd9e87278,129974,1,0,175,8,423,1,1,s,0,0,orange,1099,1127,489,1,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,1013,1771190597662,1,423,740,6.920671504248683,hi,hi,True,True
8671,9441,9998,65e47142265c50fcd9e87278,129996,0,1,-175,8,424,1,1,a,8,1,orange,1166,1300,489,7,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,1529,1771190597662,0,424,22,7.332369205929062,low,low,True,True
8672,9442,9999,65e47142265c50fcd9e87278,130057,0,1,-125,8,425,1,1,s,5,1,orange,1326,1802,489,1,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,1143,1771190597662,1,425,61,7.04141166379481,low,hi,True,True
8673,9443,10000,65e47142265c50fcd9e87278,130117,0,1,-75,8,426,1,1,s,6,1,orange,1412,1178,489,3,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,1153,1771190597662,1,426,60,7.050122520269059,low,hi,True,True
8674,9444,10001,65e47142265c50fcd9e87278,130132,0,1,-25,8,427,1,1,s,8,1,orange,1881,1479,489,3,5,green,65e47142265c50fcd9e87278,0,s,3,3,x,1597,1771190597662,1,427,15,7.3758821482150125,low,low,True,True
8675,9445,10002,65e47142265c50fcd9e87278,130862,0,1,25,8,428,1,1,a,1,1,orange,1031,1766,489,1,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,1018,1771190597662,0,428,730,6.925595197110468,hi,hi,True,True
8676,9446,10003,65e47142265c50fcd9e87278,131362,0,1,75,8,429,1,1,s,3,1,orange,1444,1936,489,1,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,1249,1771190597662,1,429,500,7.130098510125578,hi,low,True,True
8677,9447,10004,65e47142265c50fcd9e87278,131362,0,1,125,8,430,1,0,a,9,0,orange,1231,1628,489,5,7,green,65e47142265c50fcd9e87278,0,,3,3,x,1758,1771190597662,0,430,0,7.471932078245122,low,low,False,False
8678,9448,10005,65e47142265c50fcd9e87278,131362,0,1,175,8,431,1,0,a,8,0,orange,1849,1270,489,5,3,green,65e47142265c50fcd9e87278,0,,3,3,x,1753,1771190597662,0,431,0,7.469083884921234,low,low,False,False
8679,9449,10006,65e47142265c50fcd9e87278,131362,1,0,-175,8,432,1,0,a,4,1,orange,1746,1559,489,7,5,green,65e47142265c50fcd9e87278,0,,3,3,x,1755,1771190597662,0,432,0,7.470224135899966,hi,low,False,False
8680,9450,10007,65e47142265c50fcd9e87278,131362,1,0,-125,8,433,1,0,a,5,1,orange,1046,1465,489,3,5,green,65e47142265c50fcd9e87278,0,,3,3,x,1753,1771190597662,0,433,0,7.469083884921234,low,hi,False,False
8681,9451,10008,65e47142265c50fcd9e87278,131362,1,0,-75,8,434,1,0,a,3,0,orange,1803,1654,489,3,7,green,65e47142265c50fcd9e87278,0,,3,3,x,1753,1771190597662,0,434,0,7.469083884921234,hi,low,False,False
8682,9452,10009,65e47142265c50fcd9e87278,131362,1,0,-25,8,435,1,0,a,1,1,orange,1501,1448,489,7,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,777,1771190597662,0,435,0,6.655440350367647,hi,hi,True,True
8683,9453,10010,65e47142265c50fcd9e87278,131362,1,0,25,8,436,1,0,a,7,0,orange,1100,1532,489,3,7,green,65e47142265c50fcd9e87278,0,,3,3,x,1759,1771190597662,0,436,0,7.472500744737558,low,med,False,False
8684,9454,10011,65e47142265c50fcd9e87278,131439,1,0,75,8,437,1,1,a,99,0,orange,1115,1657,489,9,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,979,1771190597662,0,437,77,6.88653164253051,nd,med,True,True
8685,9455,10012,65e47142265c50fcd9e87278,131511,1,0,125,8,438,1,1,s,5,0,orange,1482,1310,489,7,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,1029,1771190597662,1,438,72,6.9363427358340495,low,hi,True,True
8686,9456,10013,65e47142265c50fcd9e87278,132571,1,0,175,8,439,1,1,s,4,1,orange,1276,1897,489,5,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,694,1771190597662,1,439,1060,6.542471960506805,hi,low,True,True
8687,9457,10014,65e47142265c50fcd9e87278,132571,0,1,-175,8,440,1,0,a,99,0,orange,1010,1585,489,9,5,green,65e47142265c50fcd9e87278,0,,3,3,x,1755,1771190597662,0,440,0,7.470224135899966,nd,med,False,False
8688,9458,10015,65e47142265c50fcd9e87278,132649,0,1,-125,8,441,1,1,s,8,1,orange,1603,1197,489,1,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,974,1771190597662,1,441,78,6.881411303642535,low,low,True,True
8689,9459,10016,65e47142265c50fcd9e87278,133389,0,1,-75,8,442,1,1,a,4,1,orange,1985,1118,489,1,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,1008,1771190597662,0,442,740,6.915723448631314,hi,low,True,True
8690,9460,10017,65e47142265c50fcd9e87278,133492,0,1,-25,8,443,1,1,a,8,0,orange,1038,1507,489,1,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,725,1771190597662,0,443,103,6.586171654854675,low,low,True,True
8691,9461,10018,65e47142265c50fcd9e87278,134372,0,1,25,8,444,1,1,a,2,0,orange,1064,1005,489,3,7,green,65e47142265c50fcd9e87278,0,a,3,3,x,873,1771190597662,0,444,880,6.771935555839602,hi,med,True,True
8692,9462,10019,65e47142265c50fcd9e87278,134405,0,1,75,8,445,1,1,s,6,1,orange,1304,1628,489,5,1,green,65e47142265c50fcd9e87278,0,s,3,3,x,1418,1771190597662,1,445,33,7.257002707092073,low,hi,True,True
8693,9463,10020,65e47142265c50fcd9e87278,135115,0,1,125,8,446,1,1,a,3,1,orange,1279,1300,489,3,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,1037,1771190597662,0,446,710,6.9440872082295275,hi,low,True,True
8694,9464,10021,65e47142265c50fcd9e87278,136005,0,1,175,8,447,1,1,a,3,1,orange,1507,1737,489,7,5,green,65e47142265c50fcd9e87278,0,a,3,3,x,863,1771190597662,0,447,890,6.760414691083428,hi,low,True,True
8695,9465,10022,65e47142265c50fcd9e87278,136117,1,0,-175,8,448,1,1,a,8,0,orange,1574,1057,489,5,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,631,1771190597662,0,448,112,6.447305862541213,low,low,True,True
8696,9466,10023,65e47142265c50fcd9e87278,136210,1,0,-125,8,449,1,1,a,99,0,orange,1025,1984,489,9,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,819,1771190597662,0,449,93,6.70808408385307,nd,med,True,True
8697,9467,10024,65e47142265c50fcd9e87278,136321,1,0,-75,9,450,1,1,a,99,0,orange,1343,1815,489,9,5,green,65e47142265c50fcd9e87278,0,space,3,3,x,5486,1771190597662,0,450,111,8.60995467149755,nd,med,False,False
8698,9468,10025,65e47142265c50fcd9e87278,136321,1,0,-25,9,451,1,0,a,4,1,orange,1368,1113,489,3,7,green,65e47142265c50fcd9e87278,0,,3,3,x,1757,1771190597662,0,451,0,7.471363088187097,hi,low,False,False
8699,9469,10026,65e47142265c50fcd9e87278,137131,1,0,25,9,452,1,1,a,3,1,orange,1621,1638,489,7,1,green,65e47142265c50fcd9e87278,0,a,3,3,x,941,1771190597662,0,452,810,6.846943139585379,hi,low,True,True
8700,9470,10027,65e47142265c50fcd9e87278,137205,1,0,75,9,453,1,1,s,6,1,orange,1245,1535,489,5,7,green,65e47142265c50fcd9e87278,0,s,3,3,x,1012,1771190597662,1,453,74,6.919683849847411,low,hi,True,True
8701,9471,10028,65e47142265c50fcd9e87278,137289,1,0,125,9,454,1,1,s,7,0,orange,1186,1609,489,7,3,green,65e47142265c50fcd9e87278,0,s,3,3,x,912,1771190597662,1,454,84,6.815639990074331,low,med,True,True
8702,9472,10029,65e47142265c50fcd9e87278,138329,1,0,175,9,455,1,1,a,4,1,orange,1337,1793,489,7,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,709,1771190597662,0,455,1040,6.5638555265321274,hi,low,True,True
8703,9473,10030,65e47142265c50fcd9e87278,138427,0,1,-175,9,456,1,1,a,8,1,orange,1062,1245,489,1,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,768,1771190597662,0,456,98,6.643789733147672,low,low,True,True
8704,9474,10031,65e47142265c50fcd9e87278,139527,0,1,-125,9,457,1,1,a,3,1,orange,1918,1476,489,1,3,green,65e47142265c50fcd9e87278,0,a,3,3,x,651,1771190597662,0,457,1100,6.478509642208569,hi,low,True,True
8705,9541,10098,672fabf000e147eef4790d45,44,1,0,-25,1,67,0,1,s,6,0,green,1622,1662,473,5,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1315,1771108919880,1,67,44,7.181591944611865,low,hi,True,True
8706,9542,10099,672fabf000e147eef4790d45,95,1,0,25,1,68,0,1,a,99,1,green,1669,1061,473,9,5,orange,672fabf000e147eef4790d45,0,a,7,2,f,1245,1771108919880,0,68,51,7.126890808898808,nd,med,True,True
8707,9543,10100,672fabf000e147eef4790d45,95,1,0,75,1,69,0,0,s,4,0,green,1330,1327,473,5,7,orange,672fabf000e147eef4790d45,0,,7,2,f,1754,1771108919880,1,69,0,7.469654172932128,hi,low,False,False
8708,9544,10101,672fabf000e147eef4790d45,126,1,0,125,1,70,0,1,a,9,1,green,1948,1433,473,7,3,orange,672fabf000e147eef4790d45,0,a,7,2,f,1437,1771108919880,0,70,31,7.270312886079025,low,low,True,True
8709,9545,10102,672fabf000e147eef4790d45,826,1,0,175,1,71,0,1,a,0,1,green,1005,1575,473,1,3,orange,672fabf000e147eef4790d45,0,a,7,2,f,1048,1771108919880,0,71,700,6.954638864880987,hi,hi,True,True
8710,9546,10103,672fabf000e147eef4790d45,838,0,1,-175,1,72,0,1,s,6,0,green,1321,1212,473,3,1,orange,672fabf000e147eef4790d45,0,s,7,2,f,1634,1771108919880,1,72,12,7.3987862754199485,low,hi,True,True
8711,9547,10104,672fabf000e147eef4790d45,854,0,1,-125,1,73,0,1,a,5,0,green,1901,1237,473,1,7,orange,672fabf000e147eef4790d45,0,a,7,2,f,1586,1771108919880,0,73,16,7.368970402194793,low,hi,True,True
8712,9548,10105,672fabf000e147eef4790d45,923,0,1,-75,1,74,0,1,a,99,1,green,1543,1375,473,9,7,orange,672fabf000e147eef4790d45,0,a,7,2,f,1060,1771108919880,0,74,69,6.966024187106113,nd,med,True,True
8713,9549,10106,672fabf000e147eef4790d45,923,0,1,-25,1,75,0,0,s,7,1,green,1982,1783,473,3,1,orange,672fabf000e147eef4790d45,0,,7,2,f,1754,1771108919880,1,75,0,7.469654172932128,low,med,False,False
8714,9550,10107,672fabf000e147eef4790d45,961,0,1,25,1,76,0,1,a,99,1,green,1048,1369,473,9,5,orange,672fabf000e147eef4790d45,0,a,7,2,f,1374,1771108919880,0,76,38,7.2254814727822945,nd,med,True,True
8715,9551,10108,672fabf000e147eef4790d45,961,0,1,75,1,77,0,0,a,5,1,green,1702,1135,473,3,7,orange,672fabf000e147eef4790d45,0,s,7,2,f,1641,1771108919880,0,77,0,7.403061091090091,low,hi,True,True
8716,9552,10109,672fabf000e147eef4790d45,1241,0,1,125,1,78,0,1,s,0,0,green,1245,1488,473,3,5,orange,672fabf000e147eef4790d45,0,s,7,2,f,1470,1771108919880,1,78,280,7.293017679772782,hi,hi,True,True
8717,9553,10110,672fabf000e147eef4790d45,1287,0,1,175,1,79,0,1,s,99,1,green,1184,1240,473,9,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1291,1771108919880,1,79,46,7.1631723908466425,nd,med,True,True
8718,9554,10111,672fabf000e147eef4790d45,1737,1,0,-175,1,80,0,1,s,1,0,green,1994,1387,473,7,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1298,1771108919880,1,80,450,7.168579897264035,hi,hi,True,True
8719,9555,10112,672fabf000e147eef4790d45,1808,1,0,-125,1,81,0,1,s,99,1,green,1923,1889,473,9,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1044,1771108919880,1,81,71,6.950814768442584,nd,med,True,True
8720,9556,10113,672fabf000e147eef4790d45,1882,1,0,-75,1,82,0,1,s,7,0,green,1184,1243,473,5,1,orange,672fabf000e147eef4790d45,0,s,7,2,f,1007,1771108919880,1,82,74,6.914730892718563,low,med,True,True
8721,9557,10114,672fabf000e147eef4790d45,1882,1,0,-25,1,83,0,0,s,1,1,green,1572,1687,473,5,1,orange,672fabf000e147eef4790d45,0,a,7,2,f,1478,1771108919880,1,83,0,7.298445101508147,hi,hi,True,True
8722,9558,10115,672fabf000e147eef4790d45,1937,1,0,25,1,84,0,1,s,8,0,green,1168,1096,473,7,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1203,1771108919880,1,84,55,7.0925737159746784,low,low,True,True
8723,9559,10116,672fabf000e147eef4790d45,1965,1,0,75,1,85,0,1,s,9,0,green,1879,1614,473,1,5,orange,672fabf000e147eef4790d45,0,s,7,2,f,1467,1771108919880,1,85,28,7.290974778142981,low,low,True,True
8724,9560,10117,672fabf000e147eef4790d45,2445,1,0,125,1,86,0,1,a,1,0,green,1434,1218,473,1,3,orange,672fabf000e147eef4790d45,0,a,7,2,f,1273,1771108919880,0,86,480,7.149131598557407,hi,hi,True,True
8725,9561,10118,672fabf000e147eef4790d45,2507,1,0,175,1,87,0,1,a,99,1,green,1052,1423,473,9,3,orange,672fabf000e147eef4790d45,0,a,7,2,f,1129,1771108919880,0,87,62,7.029087564149662,nd,med,True,True
8726,9562,10119,672fabf000e147eef4790d45,2571,0,1,-175,1,88,0,1,a,99,1,green,1794,1101,473,9,7,orange,672fabf000e147eef4790d45,0,a,7,2,f,1111,1771108919880,0,88,64,7.01301578963963,nd,med,True,True
8727,9563,10120,672fabf000e147eef4790d45,3331,0,1,-125,1,89,0,1,a,4,1,green,1054,1004,473,1,7,orange,672fabf000e147eef4790d45,0,a,7,2,f,990,1771108919880,0,89,760,6.897704943128636,hi,low,True,True
8728,9564,10121,672fabf000e147eef4790d45,3331,0,1,-75,1,90,0,0,s,8,1,green,1407,1682,473,1,3,orange,672fabf000e147eef4790d45,0,a,7,2,f,1732,1771108919880,1,90,0,7.4570320891223805,low,low,True,False
8729,9565,10122,672fabf000e147eef4790d45,3331,0,1,-25,1,91,0,0,s,8,1,green,1390,1193,473,1,7,orange,672fabf000e147eef4790d45,0,,7,2,f,1755,1771108919880,1,91,0,7.470224135899966,low,low,False,False
8730,9566,10123,672fabf000e147eef4790d45,3371,0,1,25,1,92,0,1,s,5,1,green,1471,1351,473,5,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1350,1771108919880,1,92,40,7.2078598714324755,low,hi,True,True
8731,9567,10124,672fabf000e147eef4790d45,3435,0,1,75,1,93,0,1,a,7,1,green,1609,1541,473,5,7,orange,672fabf000e147eef4790d45,0,a,7,2,f,1108,1771108919880,0,93,64,7.010311867307229,low,med,True,True
8732,9568,10125,672fabf000e147eef4790d45,4135,0,1,125,1,94,0,1,a,3,0,green,1689,1975,473,5,3,orange,672fabf000e147eef4790d45,0,a,7,2,f,1052,1771108919880,0,94,700,6.9584483932976555,hi,low,True,True
8733,9569,10126,672fabf000e147eef4790d45,4755,0,1,175,1,95,0,1,s,3,1,green,1070,1826,473,5,1,orange,672fabf000e147eef4790d45,0,s,7,2,f,1127,1771108919880,1,95,620,7.027314514039777,hi,low,True,True
8734,9570,10127,672fabf000e147eef4790d45,4755,1,0,-175,1,96,0,0,s,5,1,green,1930,1210,473,3,1,orange,672fabf000e147eef4790d45,0,,7,2,f,1753,1771108919880,1,96,0,7.469083884921234,low,hi,False,False
8735,9571,10128,672fabf000e147eef4790d45,4809,1,0,-125,1,97,0,1,a,9,0,green,1515,1113,473,1,7,orange,672fabf000e147eef4790d45,0,a,7,2,f,1208,1771108919880,0,97,54,7.0967213784947605,low,low,True,True
8736,9572,10129,672fabf000e147eef4790d45,4809,1,0,-75,1,98,0,0,s,3,0,green,1392,1797,473,1,3,orange,672fabf000e147eef4790d45,0,a,7,2,f,1485,1771108919880,1,98,0,7.3031700512368,hi,low,True,True
8737,9573,10130,672fabf000e147eef4790d45,4989,1,0,-25,1,99,0,1,a,2,1,green,1046,1681,473,5,7,orange,672fabf000e147eef4790d45,0,a,7,2,f,1574,1771108919880,0,99,180,7.3613754289773485,hi,med,True,True
8738,9574,10131,672fabf000e147eef4790d45,5409,1,0,25,2,100,0,1,a,0,0,green,1118,1461,473,3,7,orange,672fabf000e147eef4790d45,0,space,7,2,f,20613,1771108919880,0,100,420,9.933677223699185,hi,hi,False,False
8739,9575,10132,672fabf000e147eef4790d45,5409,1,0,75,2,101,0,0,s,0,0,green,1065,1811,473,7,1,orange,672fabf000e147eef4790d45,0,a,7,2,f,1212,1771108919880,1,101,0,7.10002716662926,hi,hi,True,True
8740,9576,10133,672fabf000e147eef4790d45,5769,1,0,125,2,102,0,1,s,2,1,green,1310,1267,473,7,5,orange,672fabf000e147eef4790d45,0,s,7,2,f,1387,1771108919880,1,102,360,7.234898420314831,hi,med,True,True
8741,9577,10134,672fabf000e147eef4790d45,5838,1,0,175,2,103,0,1,s,99,1,green,1568,1185,473,9,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1061,1771108919880,1,103,69,6.966967138613983,nd,med,True,True
8742,9578,10135,672fabf000e147eef4790d45,5849,0,1,-175,2,104,0,1,s,9,0,green,1118,1047,473,7,1,orange,672fabf000e147eef4790d45,0,s,7,2,f,1641,1771108919880,1,104,11,7.403061091090091,low,low,True,True
8743,9579,10136,672fabf000e147eef4790d45,6409,0,1,-125,2,105,0,1,a,1,0,green,1840,1172,473,3,7,orange,672fabf000e147eef4790d45,0,a,7,2,f,1189,1771108919880,0,105,560,7.080867896690782,hi,hi,True,True
8744,9580,10137,672fabf000e147eef4790d45,7109,0,1,-75,2,106,0,1,a,2,1,green,1166,1102,473,1,7,orange,672fabf000e147eef4790d45,0,a,7,2,f,1055,1771108919880,0,106,700,6.961296045910167,hi,med,True,True
8745,9581,10138,672fabf000e147eef4790d45,7109,0,1,-25,2,107,0,0,a,6,1,green,1152,1791,473,7,1,orange,672fabf000e147eef4790d45,0,s,7,2,f,1692,1771108919880,0,107,0,7.433666540166168,low,hi,True,False
8746,9582,10139,672fabf000e147eef4790d45,7409,0,1,25,2,108,0,1,s,1,0,green,1471,1214,473,5,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1450,1771108919880,1,108,300,7.27931883541462,hi,hi,True,True
8747,9583,10140,672fabf000e147eef4790d45,7409,0,1,75,2,109,0,0,s,4,1,green,1563,1371,473,3,1,orange,672fabf000e147eef4790d45,0,,7,2,f,1753,1771108919880,1,109,0,7.469083884921234,hi,low,False,False
8748,9584,10141,672fabf000e147eef4790d45,7471,0,1,125,2,110,0,1,a,8,0,green,1956,1591,473,3,7,orange,672fabf000e147eef4790d45,0,a,7,2,f,1127,1771108919880,0,110,62,7.027314514039777,low,low,True,True
8749,9585,10142,672fabf000e147eef4790d45,7505,0,1,175,2,111,0,1,s,99,0,green,1370,1398,473,9,7,orange,672fabf000e147eef4790d45,0,s,7,2,f,1414,1771108919880,1,111,34,7.254177846456518,nd,med,True,True
8750,9586,10143,672fabf000e147eef4790d45,7569,1,0,-175,2,112,0,1,s,6,1,green,1192,1641,473,7,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1110,1771108919880,1,112,64,7.01211529430638,low,hi,True,True
8751,9587,10144,672fabf000e147eef4790d45,8109,1,0,-125,2,113,0,1,s,2,0,green,1404,1145,473,1,5,orange,672fabf000e147eef4790d45,0,s,7,2,f,1211,1771108919880,1,113,540,7.099201743553092,hi,med,True,True
8752,9588,10145,672fabf000e147eef4790d45,8160,1,0,-75,2,114,0,1,a,6,1,green,1095,1496,473,7,5,orange,672fabf000e147eef4790d45,0,a,7,2,f,1244,1771108919880,0,114,51,7.126087273299125,low,hi,True,True
8753,9589,10146,672fabf000e147eef4790d45,8228,1,0,-25,2,115,0,1,s,7,1,green,1482,1528,473,1,5,orange,672fabf000e147eef4790d45,0,s,7,2,f,1075,1771108919880,1,115,68,6.980075940561763,low,med,True,True
8754,9590,10147,672fabf000e147eef4790d45,8228,1,0,25,2,116,0,0,s,4,1,green,1354,1322,473,1,5,orange,672fabf000e147eef4790d45,0,a,7,2,f,1472,1771108919880,1,116,0,7.294377299288821,hi,low,True,True
8755,9591,10148,672fabf000e147eef4790d45,8255,1,0,75,2,117,0,1,s,9,0,green,1115,1518,473,5,1,orange,672fabf000e147eef4790d45,0,s,7,2,f,1480,1771108919880,1,117,27,7.299797366758161,low,low,True,True
8756,9592,10149,672fabf000e147eef4790d45,8315,1,0,125,2,118,0,1,s,0,1,green,1617,1941,473,1,5,orange,672fabf000e147eef4790d45,0,s,7,2,f,1693,1771108919880,1,118,60,7.434257382133136,hi,hi,True,False
8757,9593,10150,672fabf000e147eef4790d45,8377,1,0,175,2,119,0,1,s,6,0,green,1842,1206,473,5,1,orange,672fabf000e147eef4790d45,0,s,7,2,f,1128,1771108919880,1,119,62,7.028201432058005,low,hi,True,True
8758,9594,10151,672fabf000e147eef4790d45,8827,0,1,-175,2,120,0,1,s,2,1,green,1132,1016,473,7,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1300,1771108919880,1,120,450,7.170119543449628,hi,med,True,True
8759,9595,10152,672fabf000e147eef4790d45,9427,0,1,-125,2,121,0,1,s,2,0,green,1655,1534,473,1,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1152,1771108919880,1,121,600,7.049254841255837,hi,med,True,True
8760,9596,10153,672fabf000e147eef4790d45,9491,0,1,-75,2,122,0,1,s,8,1,green,1821,1390,473,7,5,orange,672fabf000e147eef4790d45,0,s,7,2,f,1107,1771108919880,1,122,64,7.009408932708637,low,low,True,True
8761,9597,10154,672fabf000e147eef4790d45,9491,0,1,-25,2,123,0,0,s,3,0,green,1908,1705,473,7,1,orange,672fabf000e147eef4790d45,0,,7,2,f,1752,1771108919880,1,123,0,7.468513271496337,hi,low,False,False
8762,9598,10155,672fabf000e147eef4790d45,9491,0,1,25,2,124,0,0,s,0,1,green,1074,1273,473,3,1,orange,672fabf000e147eef4790d45,0,,7,2,f,1755,1771108919880,1,124,0,7.470224135899966,hi,hi,False,False
8763,9599,10156,672fabf000e147eef4790d45,9501,0,1,75,2,125,0,1,s,8,0,green,1882,1826,473,1,3,orange,672fabf000e147eef4790d45,0,s,7,2,f,1649,1771108919880,1,125,10,7.407924322559599,low,low,True,True
8764,9600,10157,672fabf000e147eef4790d45,9501,0,1,125,2,126,0,0,s,7,0,green,1885,1552,473,5,3,orange,672fabf000e147eef4790d45,0,,7,2,f,1753,1771108919880,1,126,0,7.469083884921234,low,med,False,False
8765,9601,10158,672fabf000e147eef4790d45,9501,0,1,175,2,127,0,0,s,9,0,green,1844,1570,473,7,5,orange,672fabf000e147eef4790d45,0,a,7,2,f,1488,1771108919880,1,127,0,7.305188215393037,low,low,True,True
8766,9602,10159,672fabf000e147eef4790d45,9575,1,0,-175,2,128,0,1,s,7,1,green,1985,1642,473,3,5,orange,672fabf000e147eef4790d45,0,s,7,2,f,1009,1771108919880,1,128,74,6.9167150203536085,low,med,True,True
8767,9603,10160,672fabf000e147eef4790d45,10245,1,0,-125,2,129,0,1,a,4,1,green,1692,1378,473,7,3,orange,672fabf000e147eef4790d45,0,a,7,2,f,1085,1771108919880,0,129,670,6.98933526597456,hi,low,True,True
8768,9604,10161,672fabf000e147eef4790d45,11125,1,0,-75,2,130,0,1,a,4,0,green,1507,1723,473,5,3,orange,672fabf000e147eef4790d45,0,a,7,2,f,872,1771108919880,0,130,880,6.77078942390898,hi,low,True,True
